Time,NetLoadDemand,data_manipulated
2024-02-06 21:45:00,648.0,0
2024-02-06 22:00:00,660.0,0
2024-02-06 22:15:00,636.0,0
2024-02-06 22:30:00,642.0,0
2024-02-06 22:45:00,618.0,0
2024-02-06 23:00:00,624.0,0
2024-02-06 23:15:00,618.0,0
2024-02-06 23:30:00,612.0,0
2024-02-06 23:45:00,600.0,0
2024-02-07 00:00:00,588.0,0
2024-02-07 00:15:00,585.0,0
2024-02-07 00:30:00,588.0,0
2024-02-07 00:45:00,600.0,0
2024-02-07 01:00:00,564.0,0
2024-02-07 01:15:00,570.0,0
2024-02-07 01:30:00,576.0,0
2024-02-07 01:45:00,570.0,0
2024-02-07 02:00:00,564.0,0
2024-02-07 02:15:00,558.0,0
2024-02-07 02:30:00,564.0,0
2024-02-07 02:45:00,552.0,0
2024-02-07 03:00:00,540.0,0
2024-02-07 03:15:00,534.0,0
2024-02-07 03:30:00,558.0,0
2024-02-07 03:45:00,552.0,0
2024-02-07 04:00:00,564.0,0
2024-02-07 04:15:00,546.0,0
2024-02-07 04:30:00,552.0,0
2024-02-07 04:45:00,540.0,0
2024-02-07 05:00:00,558.0,0
2024-02-07 05:15:00,582.0,0
2024-02-07 05:30:00,600.0,0
2024-02-07 05:45:00,594.0,0
2024-02-07 06:00:00,600.0,0
2024-02-07 06:15:00,633.0,0
2024-02-07 06:30:00,708.0,0
2024-02-07 06:45:00,684.0,0
2024-02-07 07:00:00,696.0,0
2024-02-07 07:15:00,708.0,0
2024-02-07 07:30:00,744.0,0
2024-02-07 07:45:00,648.0,0
2024-02-07 08:00:00,639.0,0
2024-02-07 08:15:00,720.0,0
2024-02-07 08:30:00,600.0,0
2024-02-07 08:45:00,618.0,0
2024-02-07 09:00:00,694.0,0
2024-02-07 09:15:00,648.0,0
2024-02-07 09:30:00,618.0,0
2024-02-07 09:45:00,372.0,0
2024-02-07 10:00:00,578.0,0
2024-02-07 10:15:00,522.0,0
2024-02-07 10:30:00,378.0,0
2024-02-07 10:45:00,210.0,0
2024-02-07 11:00:00,370.0,0
2024-02-07 11:15:00,466.0,0
2024-02-07 11:30:00,426.0,0
2024-02-07 11:45:00,548.0,0
2024-02-07 12:00:00,358.0,0
2024-02-07 12:15:00,368.0,0
2024-02-07 12:30:00,291.0,0
2024-02-07 12:45:00,312.0,0
2024-02-07 13:00:00,382.0,0
2024-02-07 13:15:00,476.0,0
2024-02-07 13:30:00,604.0,0
2024-02-07 13:45:00,568.0,0
2024-02-07 14:00:00,706.0,0
2024-02-07 14:15:00,321.0,0
2024-02-07 14:30:00,560.0,0
2024-02-07 14:45:00,596.0,0
2024-02-07 15:00:00,578.0,0
2024-02-07 15:15:00,596.0,0
2024-02-07 15:30:00,572.0,0
2024-02-07 15:45:00,774.0,0
2024-02-07 16:00:00,906.0,0
2024-02-07 16:15:00,738.0,0
2024-02-07 16:30:00,710.0,0
2024-02-07 16:45:00,765.0,0
2024-02-07 17:00:00,798.0,0
2024-02-07 17:15:00,720.0,0
2024-02-07 17:30:00,786.0,0
2024-02-07 17:45:00,816.0,0
2024-02-07 18:00:00,774.0,0
2024-02-07 18:15:00,798.0,0
2024-02-07 18:30:00,792.0,0
2024-02-07 18:45:00,786.0,0
2024-02-07 19:00:00,768.0,0
2024-02-07 19:15:00,744.0,0
2024-02-07 19:30:00,726.0,0
2024-02-07 19:45:00,732.0,0
2024-02-07 20:00:00,720.0,0
2024-02-07 20:15:00,708.0,0
2024-02-07 20:30:00,666.0,0
2024-02-07 20:45:00,654.0,0
2024-02-07 21:00:00,642.0,0
2024-02-07 21:15:00,630.0,0
2024-02-07 21:30:00,654.0,0
2024-02-07 21:45:00,642.0,0
2024-02-07 22:00:00,648.0,0
2024-02-07 22:15:00,630.0,0
2024-02-07 22:30:00,636.0,0
2024-02-07 22:45:00,624.0,0
2024-02-07 23:00:00,612.0,0
2024-02-07 23:15:00,588.0,0
2024-02-07 23:30:00,576.0,0
2024-02-07 23:45:00,594.0,0
2024-02-08 00:00:00,582.0,0
2024-02-08 00:15:00,588.0,0
2024-02-08 00:30:00,588.0,0
2024-02-08 00:45:00,576.0,0
2024-02-08 01:00:00,558.0,0
2024-02-08 01:15:00,540.0,0
2024-02-08 01:30:00,558.0,0
2024-02-08 01:45:00,582.0,0
2024-02-08 02:00:00,540.0,0
2024-02-08 02:15:00,528.0,0
2024-02-08 02:30:00,564.0,0
2024-02-08 02:45:00,552.0,0
2024-02-08 03:00:00,546.0,0
2024-02-08 03:15:00,525.0,0
2024-02-08 03:30:00,540.0,0
2024-02-08 03:45:00,576.0,0
2024-02-08 04:00:00,534.0,0
2024-02-08 04:15:00,546.0,0
2024-02-08 04:30:00,528.0,0
2024-02-08 04:45:00,534.0,0
2024-02-08 05:00:00,546.0,0
2024-02-08 05:15:00,558.0,0
2024-02-08 05:30:00,573.0,0
2024-02-08 05:45:00,588.0,0
2024-02-08 06:00:00,624.0,0
2024-02-08 06:15:00,636.0,0
2024-02-08 06:30:00,648.0,0
2024-02-08 06:45:00,642.0,0
2024-02-08 07:00:00,666.0,0
2024-02-08 07:15:00,678.0,0
2024-02-08 07:30:00,696.0,0
2024-02-08 07:45:00,678.0,0
2024-02-08 08:00:00,642.0,0
2024-02-08 08:15:00,642.0,0
2024-02-08 08:30:00,639.0,0
2024-02-08 08:45:00,588.0,0
2024-02-08 09:00:00,724.0,0
2024-02-08 09:15:00,626.0,0
2024-02-08 09:30:00,536.0,0
2024-02-08 09:45:00,424.0,0
2024-02-08 10:00:00,388.0,0
2024-02-08 10:15:00,459.0,0
2024-02-08 10:30:00,333.0,0
2024-02-08 10:45:00,435.0,0
2024-02-08 11:00:00,274.0,0
2024-02-08 11:15:00,536.0,0
2024-02-08 11:30:00,428.0,0
2024-02-08 11:45:00,440.0,0
2024-02-08 12:00:00,312.0,0
2024-02-08 12:15:00,494.0,0
2024-02-08 12:30:00,309.0,0
2024-02-08 12:45:00,460.0,0
2024-02-08 13:00:00,462.0,0
2024-02-08 13:15:00,352.0,0
2024-02-08 13:30:00,454.0,0
2024-02-08 13:45:00,478.0,0
2024-02-08 14:00:00,372.0,0
2024-02-08 14:15:00,450.0,0
2024-02-08 14:30:00,412.0,0
2024-02-08 14:45:00,494.0,0
2024-02-08 15:00:00,472.0,0
2024-02-08 15:15:00,614.0,0
2024-02-08 15:30:00,732.0,0
2024-02-08 15:45:00,846.0,0
2024-02-08 16:00:00,807.0,0
2024-02-08 16:15:00,816.0,0
2024-02-08 16:30:00,834.0,0
2024-02-08 16:45:00,822.0,0
2024-02-08 17:00:00,768.0,0
2024-02-08 17:15:00,684.0,0
2024-02-08 17:30:00,750.0,0
2024-02-08 17:45:00,738.0,0
2024-02-08 18:00:00,717.0,0
2024-02-08 18:15:00,696.0,0
2024-02-08 18:30:00,726.0,0
2024-02-08 18:45:00,774.0,0
2024-02-08 19:00:00,762.0,0
2024-02-08 19:15:00,768.0,0
2024-02-08 19:30:00,726.0,0
2024-02-08 19:45:00,708.0,0
2024-02-08 20:00:00,690.0,0
2024-02-08 20:15:00,654.0,0
2024-02-08 20:30:00,678.0,0
2024-02-08 20:45:00,654.0,0
2024-02-08 21:00:00,660.0,0
2024-02-08 21:15:00,630.0,0
2024-02-08 21:30:00,636.0,0
2024-02-08 21:45:00,618.0,0
2024-02-08 22:00:00,624.0,0
2024-02-08 22:15:00,618.0,0
2024-02-08 22:30:00,588.0,0
2024-02-08 22:45:00,582.0,0
2024-02-08 23:00:00,588.0,0
2024-02-08 23:15:00,576.0,0
2024-02-08 23:30:00,588.0,0
2024-02-08 23:45:00,600.0,0
2024-02-09 00:00:00,582.0,0
2024-02-09 00:15:00,579.0,0
2024-02-09 00:30:00,546.0,0
2024-02-09 00:45:00,552.0,0
2024-02-09 01:00:00,543.0,0
2024-02-09 01:15:00,534.0,0
2024-02-09 01:30:00,552.0,0
2024-02-09 01:45:00,540.0,0
2024-02-09 02:00:00,536.0,0
2024-02-09 02:15:00,532.0,0
2024-02-09 02:30:00,528.0,0
2024-02-09 02:45:00,522.0,0
2024-02-09 03:00:00,540.0,0
2024-02-09 03:15:00,534.0,0
2024-02-09 03:30:00,528.0,0
2024-02-09 03:45:00,540.0,0
2024-02-09 04:00:00,528.0,0
2024-02-09 04:15:00,516.0,0
2024-02-09 04:30:00,528.0,0
2024-02-09 04:45:00,534.0,0
2024-02-09 05:00:00,540.0,0
2024-02-09 05:15:00,528.0,0
2024-02-09 05:30:00,570.0,0
2024-02-09 05:45:00,576.0,0
2024-02-09 06:00:00,582.0,0
2024-02-09 06:15:00,594.0,0
2024-02-09 06:30:00,666.0,0
2024-02-09 06:45:00,660.0,0
2024-02-09 07:00:00,642.0,0
2024-02-09 07:15:00,630.0,0
2024-02-09 07:30:00,660.0,0
2024-02-09 07:45:00,666.0,0
2024-02-09 08:00:00,636.0,0
2024-02-09 08:15:00,630.0,0
2024-02-09 08:30:00,627.0,0
2024-02-09 08:45:00,513.0,0
2024-02-09 09:00:00,399.0,0
2024-02-09 09:15:00,530.0,0
2024-02-09 09:30:00,476.0,0
2024-02-09 09:45:00,378.0,0
2024-02-09 10:00:00,332.0,0
2024-02-09 10:15:00,354.0,0
2024-02-09 10:30:00,324.0,0
2024-02-09 10:45:00,366.0,0
2024-02-09 11:00:00,660.0,0
2024-02-09 11:15:00,246.0,0
2024-02-09 11:30:00,322.0,0
2024-02-09 11:45:00,650.0,0
2024-02-09 12:00:00,238.0,0
2024-02-09 12:15:00,416.0,0
2024-02-09 12:30:00,488.0,0
2024-02-09 12:45:00,444.0,0
2024-02-09 13:00:00,322.0,0
2024-02-09 13:15:00,274.0,0
2024-02-09 13:30:00,342.0,0
2024-02-09 13:45:00,405.0,0
2024-02-09 14:00:00,538.0,0
2024-02-09 14:15:00,528.0,0
2024-02-09 14:30:00,378.0,0
2024-02-09 14:45:00,453.0,0
2024-02-09 15:00:00,525.0,0
2024-02-09 15:15:00,420.0,0
2024-02-09 15:30:00,478.0,0
2024-02-09 15:45:00,610.0,0
2024-02-09 16:00:00,562.0,0
2024-02-09 16:15:00,774.0,0
2024-02-09 16:30:00,718.0,0
2024-02-09 16:45:00,759.0,0
2024-02-09 17:00:00,690.0,0
2024-02-09 17:15:00,666.0,0
2024-02-09 17:30:00,714.0,0
2024-02-09 17:45:00,720.0,0
2024-02-09 18:00:00,714.0,0
2024-02-09 18:15:00,708.0,0
2024-02-09 18:30:00,720.0,0
2024-02-09 18:45:00,690.0,0
2024-02-09 19:00:00,694.0,0
2024-02-09 19:15:00,698.0,0
2024-02-09 19:30:00,702.0,0
2024-02-09 19:45:00,660.0,0
2024-02-09 20:00:00,648.0,0
2024-02-09 20:15:00,630.0,0
2024-02-09 20:30:00,624.0,0
2024-02-09 20:45:00,636.0,0
2024-02-09 21:00:00,618.0,0
2024-02-09 21:15:00,630.0,0
2024-02-09 21:30:00,636.0,0
2024-02-09 21:45:00,618.0,0
2024-02-09 22:00:00,636.0,0
2024-02-09 22:15:00,612.0,0
2024-02-09 22:30:00,576.0,0
2024-02-09 22:45:00,612.0,0
2024-02-09 23:00:00,570.0,0
2024-02-09 23:15:00,576.0,0
2024-02-09 23:30:00,594.0,0
2024-02-09 23:45:00,576.0,0
2024-02-10 00:00:00,570.0,0
2024-02-10 00:15:00,564.0,0
2024-02-10 00:30:00,546.0,0
2024-02-10 00:45:00,570.0,0
2024-02-10 01:00:00,546.0,0
2024-02-10 01:15:00,564.0,0
2024-02-10 01:30:00,549.0,0
2024-02-10 01:45:00,534.0,0
2024-02-10 02:00:00,546.0,0
2024-02-10 02:15:00,540.0,0
2024-02-10 02:30:00,534.0,0
2024-02-10 02:45:00,552.0,0
2024-02-10 03:00:00,540.0,0
2024-02-10 03:15:00,528.0,0
2024-02-10 03:30:00,546.0,0
2024-02-10 03:45:00,534.0,0
2024-02-10 04:00:00,522.0,0
2024-02-10 04:15:00,552.0,0
2024-02-10 04:30:00,540.0,0
2024-02-10 04:45:00,516.0,0
2024-02-10 05:00:00,528.0,0
2024-02-10 05:15:00,534.0,0
2024-02-10 05:30:00,540.0,0
2024-02-10 05:45:00,552.0,0
2024-02-10 06:00:00,564.0,0
2024-02-10 06:15:00,582.0,0
2024-02-10 06:30:00,570.0,0
2024-02-10 06:45:00,540.0,0
2024-02-10 07:00:00,552.0,0
2024-02-10 07:15:00,516.0,0
2024-02-10 07:30:00,462.0,0
2024-02-10 07:45:00,408.0,0
2024-02-10 08:00:00,360.0,0
2024-02-10 08:15:00,465.0,0
2024-02-10 08:30:00,459.0,0
2024-02-10 08:45:00,240.0,0
2024-02-10 09:00:00,417.0,0
2024-02-10 09:15:00,316.0,0
2024-02-10 09:30:00,423.0,0
2024-02-10 09:45:00,108.0,0
2024-02-10 10:00:00,120.0,0
2024-02-10 10:15:00,20.0,0
2024-02-10 10:30:00,204.0,0
2024-02-10 10:45:00,-62.0,0
2024-02-10 11:00:00,-15.0,0
2024-02-10 11:15:00,-78.0,0
2024-02-10 11:30:00,192.0,0
2024-02-10 11:45:00,-86.0,0
2024-02-10 12:00:00,-66.0,0
2024-02-10 12:15:00,123.0,0
2024-02-10 12:30:00,-90.0,0
2024-02-10 12:45:00,238.0,0
2024-02-10 13:00:00,54.0,0
2024-02-10 13:15:00,314.0,0
2024-02-10 13:30:00,148.0,0
2024-02-10 13:45:00,208.0,0
2024-02-10 14:00:00,192.0,0
2024-02-10 14:15:00,164.0,0
2024-02-10 14:30:00,-8.0,0
2024-02-10 14:45:00,164.0,0
2024-02-10 15:00:00,316.0,0
2024-02-10 15:15:00,120.0,0
2024-02-10 15:30:00,201.0,0
2024-02-10 15:45:00,282.0,0
2024-02-10 16:00:00,318.0,0
2024-02-10 16:15:00,297.0,0
2024-02-10 16:30:00,381.0,0
2024-02-10 16:45:00,354.0,0
2024-02-10 17:00:00,456.0,0
2024-02-10 17:15:00,510.0,0
2024-02-10 17:30:00,534.0,0
2024-02-10 17:45:00,537.0,0
2024-02-10 18:00:00,576.0,0
2024-02-10 18:15:00,594.0,0
2024-02-10 18:30:00,660.0,0
2024-02-10 18:45:00,600.0,0
2024-02-10 19:00:00,612.0,0
2024-02-10 19:15:00,606.0,0
2024-02-10 19:30:00,624.0,0
2024-02-10 19:45:00,654.0,0
2024-02-10 20:00:00,624.0,0
2024-02-10 20:15:00,627.0,0
2024-02-10 20:30:00,630.0,0
2024-02-10 20:45:00,642.0,0
2024-02-10 21:00:00,636.0,0
2024-02-10 21:15:00,624.0,0
2024-02-10 21:30:00,606.0,0
2024-02-10 21:45:00,576.0,0
2024-02-10 22:00:00,612.0,0
2024-02-10 22:15:00,618.0,0
2024-02-10 22:30:00,612.0,0
2024-02-10 22:45:00,591.0,0
2024-02-10 23:00:00,570.0,0
2024-02-10 23:15:00,565.5,0
2024-02-10 23:30:00,561.0,0
2024-02-10 23:45:00,576.0,0
2024-02-11 00:00:00,570.0,0
2024-02-11 00:15:00,558.0,0
2024-02-11 00:30:00,522.0,0
2024-02-11 00:45:00,564.0,0
2024-02-11 01:00:00,546.0,0
2024-02-11 01:15:00,534.0,0
2024-02-11 01:30:00,522.0,0
2024-02-11 01:45:00,510.0,0
2024-02-11 02:00:00,516.0,0
2024-02-11 02:15:00,522.0,0
2024-02-11 02:30:00,504.0,0
2024-02-11 02:45:00,522.0,0
2024-02-11 03:00:00,507.0,0
2024-02-11 03:15:00,492.0,0
2024-02-11 03:30:00,504.0,0
2024-02-11 03:45:00,510.0,0
2024-02-11 04:00:00,504.0,0
2024-02-11 04:15:00,522.0,0
2024-02-11 04:30:00,498.0,0
2024-02-11 04:45:00,510.0,0
2024-02-11 05:00:00,492.0,0
2024-02-11 05:15:00,510.0,0
2024-02-11 05:30:00,528.0,0
2024-02-11 05:45:00,522.0,0
2024-02-11 06:00:00,528.0,0
2024-02-11 06:15:00,552.0,0
2024-02-11 06:30:00,528.0,0
2024-02-11 06:45:00,540.0,0
2024-02-11 07:00:00,498.0,0
2024-02-11 07:15:00,492.0,0
2024-02-11 07:30:00,447.0,0
2024-02-11 07:45:00,366.0,0
2024-02-11 08:00:00,393.0,0
2024-02-11 08:15:00,318.0,0
2024-02-11 08:30:00,324.0,0
2024-02-11 08:45:00,246.0,0
2024-02-11 09:00:00,186.0,0
2024-02-11 09:15:00,138.0,0
2024-02-11 09:30:00,150.0,0
2024-02-11 09:45:00,60.0,0
2024-02-11 10:00:00,48.0,0
2024-02-11 10:15:00,48.0,0
2024-02-11 10:30:00,-38.0,0
2024-02-11 10:45:00,-2.0,0
2024-02-11 11:00:00,45.0,0
2024-02-11 11:15:00,-46.0,0
2024-02-11 11:30:00,56.0,0
2024-02-11 11:45:00,116.0,0
2024-02-11 12:00:00,-58.0,0
2024-02-11 12:15:00,28.0,0
2024-02-11 12:30:00,-72.0,0
2024-02-11 12:45:00,108.0,0
2024-02-11 13:00:00,54.0,0
2024-02-11 13:15:00,68.0,0
2024-02-11 13:30:00,212.0,0
2024-02-11 13:45:00,182.0,0
2024-02-11 14:00:00,334.0,0
2024-02-11 14:15:00,114.0,0
2024-02-11 14:30:00,57.0,0
2024-02-11 14:45:00,64.0,0
2024-02-11 15:00:00,57.0,0
2024-02-11 15:15:00,243.0,0
2024-02-11 15:30:00,102.0,0
2024-02-11 15:45:00,304.0,0
2024-02-11 16:00:00,320.0,0
2024-02-11 16:15:00,414.0,0
2024-02-11 16:30:00,366.0,0
2024-02-11 16:45:00,435.0,0
2024-02-11 17:00:00,483.0,0
2024-02-11 17:15:00,462.0,0
2024-02-11 17:30:00,486.0,0
2024-02-11 17:45:00,540.0,0
2024-02-11 18:00:00,582.0,0
2024-02-11 18:15:00,606.0,0
2024-02-11 18:30:00,594.0,0
2024-02-11 18:45:00,630.0,0
2024-02-11 19:00:00,612.0,0
2024-02-11 19:15:00,636.0,0
2024-02-11 19:30:00,630.0,0
2024-02-11 19:45:00,636.0,0
2024-02-11 20:00:00,618.0,0
2024-02-11 20:15:00,606.0,0
2024-02-11 20:30:00,624.0,0
2024-02-11 20:45:00,627.0,0
2024-02-11 21:00:00,630.0,0
2024-02-11 21:15:00,624.0,0
2024-02-11 21:30:00,606.0,0
2024-02-11 21:45:00,618.0,0
2024-02-11 22:00:00,606.0,0
2024-02-11 22:15:00,612.0,0
2024-02-11 22:30:00,594.0,0
2024-02-11 22:45:00,588.0,0
2024-02-11 23:00:00,576.0,0
2024-02-11 23:15:00,564.0,0
2024-02-11 23:30:00,582.0,0
2024-02-11 23:45:00,546.0,0
2024-02-12 00:00:00,558.0,0
2024-02-12 00:15:00,567.0,0
2024-02-12 00:30:00,546.0,0
2024-02-12 00:45:00,548.0,0
2024-02-12 01:00:00,550.0,0
2024-02-12 01:15:00,552.0,0
2024-02-12 01:30:00,558.0,0
2024-02-12 01:45:00,534.0,0
2024-02-12 02:00:00,546.0,0
2024-02-12 02:15:00,543.0,0
2024-02-12 02:30:00,540.0,0
2024-02-12 02:45:00,528.0,0
2024-02-12 03:00:00,516.0,0
2024-02-12 03:15:00,540.0,0
2024-02-12 03:30:00,534.0,0
2024-02-12 03:45:00,540.0,0
2024-02-12 04:00:00,546.0,0
2024-02-12 04:15:00,540.0,0
2024-02-12 04:30:00,534.0,0
2024-02-12 04:45:00,516.0,0
2024-02-12 05:00:00,558.0,0
2024-02-12 05:15:00,534.0,0
2024-02-12 05:30:00,588.0,0
2024-02-12 05:45:00,594.0,0
2024-02-12 06:00:00,642.0,0
2024-02-12 06:15:00,690.0,0
2024-02-12 06:30:00,648.0,0
2024-02-12 06:45:00,654.0,0
2024-02-12 07:00:00,648.0,0
2024-02-12 07:15:00,654.0,0
2024-02-12 07:30:00,693.0,0
2024-02-12 07:45:00,624.0,0
2024-02-12 08:00:00,588.0,0
2024-02-12 08:15:00,570.0,0
2024-02-12 08:30:00,552.0,0
2024-02-12 08:45:00,501.0,0
2024-02-12 09:00:00,573.0,0
2024-02-12 09:15:00,468.0,0
2024-02-12 09:30:00,408.0,0
2024-02-12 09:45:00,384.0,0
2024-02-12 10:00:00,378.0,0
2024-02-12 10:15:00,384.0,0
2024-02-12 10:30:00,330.0,0
2024-02-12 10:45:00,313.5,0
2024-02-12 11:00:00,297.0,0
2024-02-12 11:15:00,342.0,0
2024-02-12 11:30:00,252.0,0
2024-02-12 11:45:00,240.0,0
2024-02-12 12:00:00,285.0,0
2024-02-12 12:15:00,264.0,0
2024-02-12 12:30:00,288.0,0
2024-02-12 12:45:00,304.0,0
2024-02-12 13:00:00,270.0,0
2024-02-12 13:15:00,405.0,0
2024-02-12 13:30:00,312.0,0
2024-02-12 13:45:00,309.0,0
2024-02-12 14:00:00,363.0,0
2024-02-12 14:15:00,562.0,0
2024-02-12 14:30:00,518.0,0
2024-02-12 14:45:00,474.0,0
2024-02-12 15:00:00,626.0,0
2024-02-12 15:15:00,580.0,0
2024-02-12 15:30:00,578.0,0
2024-02-12 15:45:00,690.0,0
2024-02-12 16:00:00,600.0,0
2024-02-12 16:15:00,694.0,0
2024-02-12 16:30:00,718.0,0
2024-02-12 16:45:00,774.0,0
2024-02-12 17:00:00,744.0,0
2024-02-12 17:15:00,702.0,0
2024-02-12 17:30:00,786.0,0
2024-02-12 17:45:00,774.0,0
2024-02-12 18:00:00,762.0,0
2024-02-12 18:15:00,774.0,0
2024-02-12 18:30:00,720.0,0
2024-02-12 18:45:00,738.0,0
2024-02-12 19:00:00,750.0,0
2024-02-12 19:15:00,732.0,0
2024-02-12 19:30:00,723.0,0
2024-02-12 19:45:00,714.0,0
2024-02-12 20:00:00,690.0,0
2024-02-12 20:15:00,678.0,0
2024-02-12 20:30:00,675.0,0
2024-02-12 20:45:00,672.0,0
2024-02-12 21:00:00,642.0,0
2024-02-12 21:15:00,640.0,0
2024-02-12 21:30:00,638.0,0
2024-02-12 21:45:00,632.5,0
2024-02-12 22:00:00,627.0,0
2024-02-12 22:15:00,630.0,0
2024-02-12 22:30:00,618.0,0
2024-02-12 22:45:00,630.0,0
2024-02-12 23:00:00,612.0,0
2024-02-12 23:15:00,630.0,0
2024-02-12 23:30:00,612.0,0
2024-02-12 23:45:00,612.0,0
2024-02-13 00:00:00,612.0,0
2024-02-13 00:15:00,597.0,0
2024-02-13 00:30:00,594.0,0
2024-02-13 00:45:00,582.0,0
2024-02-13 01:00:00,580.0,0
2024-02-13 01:15:00,578.0,0
2024-02-13 01:30:00,576.0,0
2024-02-13 01:45:00,546.0,0
2024-02-13 02:00:00,537.0,0
2024-02-13 02:15:00,528.0,0
2024-02-13 02:30:00,564.0,0
2024-02-13 02:45:00,552.0,0
2024-02-13 03:00:00,534.0,0
2024-02-13 03:15:00,558.0,0
2024-02-13 03:30:00,540.0,0
2024-02-13 03:45:00,552.0,0
2024-02-13 04:00:00,544.5,0
2024-02-13 04:15:00,537.0,0
2024-02-13 04:30:00,546.0,0
2024-02-13 04:45:00,534.0,0
2024-02-13 05:00:00,558.0,0
2024-02-13 05:15:00,570.0,0
2024-02-13 05:30:00,594.0,0
2024-02-13 05:45:00,618.0,0
2024-02-13 06:00:00,618.0,0
2024-02-13 06:15:00,666.0,0
2024-02-13 06:30:00,636.0,0
2024-02-13 06:45:00,648.0,0
2024-02-13 07:00:00,684.0,0
2024-02-13 07:15:00,672.0,0
2024-02-13 07:30:00,654.0,0
2024-02-13 07:45:00,636.0,0
2024-02-13 08:00:00,648.0,0
2024-02-13 08:15:00,660.0,0
2024-02-13 08:30:00,591.0,0
2024-02-13 08:45:00,658.0,0
2024-02-13 09:00:00,504.0,0
2024-02-13 09:15:00,483.0,0
2024-02-13 09:30:00,654.0,0
2024-02-13 09:45:00,558.0,0
2024-02-13 10:00:00,658.0,0
2024-02-13 10:15:00,412.0,0
2024-02-13 10:30:00,442.0,0
2024-02-13 10:45:00,394.0,0
2024-02-13 11:00:00,546.0,0
2024-02-13 11:15:00,580.0,0
2024-02-13 11:30:00,488.0,0
2024-02-13 11:45:00,342.0,0
2024-02-13 12:00:00,328.0,0
2024-02-13 12:15:00,326.0,0
2024-02-13 12:30:00,370.0,0
2024-02-13 12:45:00,352.0,0
2024-02-13 13:00:00,464.0,0
2024-02-13 13:15:00,354.0,0
2024-02-13 13:30:00,298.0,0
2024-02-13 13:45:00,488.0,0
2024-02-13 14:00:00,438.0,0
2024-02-13 14:15:00,458.0,0
2024-02-13 14:30:00,390.0,0
2024-02-13 14:45:00,590.0,0
2024-02-13 15:00:00,524.0,0
2024-02-13 15:15:00,564.0,0
2024-02-13 15:30:00,518.0,0
2024-02-13 15:45:00,688.0,0
2024-02-13 16:00:00,564.0,0
2024-02-13 16:15:00,780.0,0
2024-02-13 16:30:00,776.0,0
2024-02-13 16:45:00,762.0,0
2024-02-13 17:00:00,714.0,0
2024-02-13 17:15:00,702.0,0
2024-02-13 17:30:00,720.0,0
2024-02-13 17:45:00,750.0,0
2024-02-13 18:00:00,741.0,0
2024-02-13 18:15:00,732.0,0
2024-02-13 18:30:00,708.0,0
2024-02-13 18:45:00,684.0,0
2024-02-13 19:00:00,714.0,0
2024-02-13 19:15:00,699.0,0
2024-02-13 19:30:00,684.0,0
2024-02-13 19:45:00,666.0,0
2024-02-13 20:00:00,660.0,0
2024-02-13 20:15:00,654.0,0
2024-02-13 20:30:00,678.0,0
2024-02-13 20:45:00,624.0,0
2024-02-13 21:00:00,609.0,0
2024-02-13 21:15:00,613.5,0
2024-02-13 21:30:00,618.0,0
2024-02-13 21:45:00,618.0,0
2024-02-13 22:00:00,618.0,0
2024-02-13 22:15:00,612.0,0
2024-02-13 22:30:00,588.0,0
2024-02-13 22:45:00,597.0,0
2024-02-13 23:00:00,606.0,0
2024-02-13 23:15:00,588.0,0
2024-02-13 23:30:00,570.0,0
2024-02-13 23:45:00,567.0,0
2024-02-14 00:00:00,564.0,0
2024-02-14 00:15:00,573.0,0
2024-02-14 00:30:00,540.0,0
2024-02-14 00:45:00,543.0,0
2024-02-14 01:00:00,546.0,0
2024-02-14 01:15:00,546.0,0
2024-02-14 01:30:00,546.0,0
2024-02-14 01:45:00,534.0,0
2024-02-14 02:00:00,531.0,0
2024-02-14 02:15:00,528.0,0
2024-02-14 02:30:00,540.0,0
2024-02-14 02:45:00,537.0,0
2024-02-14 03:00:00,534.0,0
2024-02-14 03:15:00,534.0,0
2024-02-14 03:30:00,534.0,0
2024-02-14 03:45:00,534.0,0
2024-02-14 04:00:00,546.0,0
2024-02-14 04:15:00,543.0,0
2024-02-14 04:30:00,540.0,0
2024-02-14 04:45:00,528.0,0
2024-02-14 05:00:00,534.0,0
2024-02-14 05:15:00,555.0,0
2024-02-14 05:30:00,582.0,0
2024-02-14 05:45:00,585.0,0
2024-02-14 06:00:00,588.0,0
2024-02-14 06:15:00,630.0,0
2024-02-14 06:30:00,639.0,0
2024-02-14 06:45:00,648.0,0
2024-02-14 07:00:00,642.0,0
2024-02-14 07:15:00,690.0,0
2024-02-14 07:30:00,684.0,0
2024-02-14 07:45:00,618.0,0
2024-02-14 08:00:00,615.0,0
2024-02-14 08:15:00,612.0,0
2024-02-14 08:30:00,726.0,0
2024-02-14 08:45:00,572.0,0
2024-02-14 09:00:00,444.0,0
2024-02-14 09:15:00,573.0,0
2024-02-14 09:30:00,474.0,0
2024-02-14 09:45:00,543.0,0
2024-02-14 10:00:00,702.0,0
2024-02-14 10:15:00,606.0,0
2024-02-14 10:30:00,447.0,0
2024-02-14 10:45:00,278.0,0
2024-02-14 11:00:00,536.0,0
2024-02-14 11:15:00,444.0,0
2024-02-14 11:30:00,406.0,0
2024-02-14 11:45:00,332.0,0
2024-02-14 12:00:00,278.0,0
2024-02-14 12:15:00,310.0,0
2024-02-14 12:30:00,322.0,0
2024-02-14 12:45:00,422.0,0
2024-02-14 13:00:00,406.0,0
2024-02-14 13:15:00,516.0,0
